id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
48019,2025,Hyundai,Elantra,Midsize Cars,Front-Wheel Drive,Automatic (AV-S1),Regular,Regular Gasoline,,4,2.0,30,39,34,263.0,1850,Elantra,,false,ICE,Hyundai Elantra,2025 Hyundai Elantra
4802,1988,Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.6,18,20,19,467.7368421052632,3300,Truck,(FFS),false,ICE,Mitsubishi Truck 2WD,1988 Mitsubishi Truck 2WD
48020,2025,Hyundai,Elantra,Midsize Cars,Front-Wheel Drive,Automatic (AV-S1),Regular,Regular Gasoline,,4,2.0,32,41,36,246.0,1750,Elantra,with Stop-Start,false,ICE,Hyundai Elantra,2025 Hyundai Elantra
48021,2025,Hyundai,Elantra,Midsize Cars,Front-Wheel Drive,Automatic (AM-S7),Regular,Regular Gasoline,,4,1.6,28,35,31,288.0,2000,Elantra,SIDI,false,ICE,Hyundai Elantra,2025 Hyundai Elantra
48022,2025,Hyundai,Elantra Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,49,52,50,177.0,1250,Elantra,SIDI; Hybrid,false,Hybrid,Hyundai Elantra Hybrid,2025 Hyundai Elantra Hybrid
48023,2025,Hyundai,Elantra Hybrid Blue,Midsize Cars,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,51,58,54,165.0,1150,Elantra,SIDI; Hybrid,false,Hybrid,Hyundai Elantra Hybrid Blue,2025 Hyundai Elantra Hybrid Blue
48024,2025,Hyundai,Elantra N,Midsize Cars,Front-Wheel Drive,Automatic (AM-S8),Premium,Premium Gasoline,,4,2.0,20,27,23,392.0,3350,Elantra,SIDI,false,ICE,Hyundai Elantra N,2025 Hyundai Elantra N
48025,2025,Hyundai,Elantra N,Midsize Cars,Front-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,4,2.0,21,29,24,366.0,3250,Elantra,SIDI,false,ICE,Hyundai Elantra N,2025 Hyundai Elantra N
48026,2025,Mazda,3 5-Door 2WD,Midsize Cars,Front-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,4,2.5,26,36,30,296.0,2100,3,SIDI,false,ICE,Mazda 3 5-Door 2WD,2025 Mazda 3 5-Door 2WD
48027,2025,Mazda,3 5-Door 2WD,Midsize Cars,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.5,27,35,30,294.0,2100,3,SIDI,false,ICE,Mazda 3 5-Door 2WD,2025 Mazda 3 5-Door 2WD
48028,2025,Mazda,3 5-Door 4WD,Midsize Cars,4-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.5,26,33,29,311.0,2150,3,SIDI,false,ICE,Mazda 3 5-Door 4WD,2025 Mazda 3 5-Door 4WD
48029,2025,Mazda,3 5-Door 4WD,Midsize Cars,4-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.5,23,31,26,337.0,2400,3,SIDI,false,ICE,Mazda 3 5-Door 4WD,2025 Mazda 3 5-Door 4WD
4803,1988,Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.6,18,23,20,444.35,3100,Truck,(FFS),false,ICE,Mitsubishi Truck 2WD,1988 Mitsubishi Truck 2WD
48030,2025,Toyota,Camry HEV AWD SE/XLE,Midsize Cars,All-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,46,46,46,189.0,1350,Camry,SIDI & PFI; Hybrid,false,Hybrid,Toyota Camry HEV AWD SE/XLE,2025 Toyota Camry HEV AWD SE/XLE
48031,2025,Toyota,Camry HEV AWD XSE,Midsize Cars,All-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,44,43,44,199.0,1400,Camry,SIDI & PFI; Hybrid,false,Hybrid,Toyota Camry HEV AWD XSE,2025 Toyota Camry HEV AWD XSE
48032,2025,Toyota,Camry HEV FF LE,Midsize Cars,Front-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,53,50,51,173.0,1200,Camry,SIDI & PFI; Hybrid,false,Hybrid,Toyota Camry HEV FF LE,2025 Toyota Camry HEV FF LE
48033,2025,Toyota,Camry HEV FF SE/XLE/XSE,Midsize Cars,Front-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,48,47,47,186.0,1350,Camry,SIDI & PFI; Hybrid,false,Hybrid,Toyota Camry HEV FF SE/XLE/XSE,2025 Toyota Camry HEV FF SE/XLE/XSE
48034,2025,Toyota,Camry HEV AWD LE,Midsize Cars,All-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,51,49,50,177.0,1250,Camry,SIDI & PFI; Hybrid,false,Hybrid,Toyota Camry HEV AWD LE,2025 Toyota Camry HEV AWD LE
48035,2025,Volvo,S90 B6 AWD,Midsize Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,23,31,26,341.0,3000,S90,SIDI; Mild Hybrid,false,Hybrid,Volvo S90 B6 AWD,2025 Volvo S90 B6 AWD
48036,2025,Audi,A8 quattro,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.0,20,26,22,414.0,3500,A8,SIDI; Mild Hybrid,false,Hybrid,Audi A8 quattro,2025 Audi A8 quattro
48037,2025,Audi,S8,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.0,15,24,18,502.0,4300,S8,SIDI; Mild Hybrid,false,Hybrid,Audi S8,2025 Audi S8
48038,2025,Genesis,G80 AWD,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.5,20,29,24,377.0,3250,G80,SIDI & PFI,false,ICE,Genesis G80 AWD,2025 Genesis G80 AWD
48039,2025,Genesis,G80 AWD,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.5,16,24,19,474.0,4100,G80,SIDI & PFI,false,ICE,Genesis G80 AWD,2025 Genesis G80 AWD
4804,1988,Mazda,B2200/B2600,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.2,18,23,20,444.35,3100,B Pickup,(FFS),false,ICE,Mazda B2200/B2600,1988 Mazda B2200/B2600
48040,2025,Genesis,G90 AWD,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.5,18,26,21,426.0,3700,G90,SIDI & PFI,false,ICE,Genesis G90 AWD,2025 Genesis G90 AWD
48041,2025,Genesis,G90 MHEV,Large Cars,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.5,17,24,20,441.0,3900,G90,SIDI & PFI; Mild Hybrid,false,Hybrid,Genesis G90 MHEV,2025 Genesis G90 MHEV
48042,2025,Honda,Civic 5Dr,Large Cars,Front-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,4,2.0,22,28,24,364.0,3250,Civic,SIDI,false,ICE,Honda Civic 5Dr,2025 Honda Civic 5Dr
48043,2025,Hyundai,Sonata AWD,Large Cars,All-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,25,34,28,316.0,2250,Sonata,SIDI & PFI,false,ICE,Hyundai Sonata AWD,2025 Hyundai Sonata AWD
48044,2025,Hyundai,Sonata FWD,Large Cars,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,25,36,29,305.0,2150,Sonata,SIDI & PFI,false,ICE,Hyundai Sonata FWD,2025 Hyundai Sonata FWD
48045,2025,Hyundai,Sonata FWD,Large Cars,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,28,38,32,281.0,1950,Sonata,SIDI & PFI; with Stop-Start,false,ICE,Hyundai Sonata FWD,2025 Hyundai Sonata FWD
48046,2025,Hyundai,Sonata FWD,Large Cars,Front-Wheel Drive,Automatic (AM-S8),Regular,Regular Gasoline,,4,2.5,23,32,27,333.0,2300,Sonata,SIDI & PFI,false,ICE,Hyundai Sonata FWD,2025 Hyundai Sonata FWD
48047,2025,Hyundai,Sonata Hybrid,Large Cars,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,2.0,44,51,47,188.0,1350,Sonata,SIDI; Hybrid,false,Hybrid,Hyundai Sonata Hybrid,2025 Hyundai Sonata Hybrid
48048,2025,Audi,A4 allroad quattro,Small Station Wagons,All-Wheel Drive,Automatic (AM-S7),Premium,Premium Gasoline,Hybrid,4,2.0,23,30,26,346.0,3000,A4,SIDI; Mild Hybrid,false,Hybrid,Audi A4 allroad quattro,2025 Audi A4 allroad quattro
48049,2025,Toyota,Crown Signia AWD,Small Station Wagons,All-Wheel Drive,Automatic (AV-S6),Regular,Regular Gasoline,Hybrid,4,2.5,39,37,38,231.0,1650,Crown Signia,SIDI & PFI; Hybrid,false,Hybrid,Toyota Crown Signia AWD,2025 Toyota Crown Signia AWD
4805,1988,Mazda,B2200/B2600,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,2.2,18,23,20,444.35,3100,B Pickup,(FFS),false,ICE,Mazda B2200/B2600,1988 Mazda B2200/B2600
48050,2025,Volvo,V60CC B5 AWD,Small Station Wagons,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,24,31,27,331.0,2850,V60,SIDI; Mild Hybrid,false,Hybrid,Volvo V60CC B5 AWD,2025 Volvo V60CC B5 AWD
48051,2025,Audi,RS 6 Avant,Midsize Station Wagons,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,8,4.0,14,21,17,538.0,4550,RS,SIDI; Mild Hybrid,false,Hybrid,Audi RS 6 Avant,2025 Audi RS 6 Avant
48052,2025,Audi,A6 Allroad quattro,Midsize Station Wagons,All-Wheel Drive,Automatic (AM-S7),Premium,Premium Gasoline,Hybrid,6,3.0,22,30,25,356.0,3100,A6,SIDI; Mild Hybrid,false,Hybrid,Audi A6 Allroad quattro,2025 Audi A6 Allroad quattro
48053,2025,Volvo,V90CC B6 AWD,Midsize Station Wagons,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,22,29,25,358.0,3100,V90,SIDI; Mild Hybrid,false,Hybrid,Volvo V90CC B6 AWD,2025 Volvo V90CC B6 AWD
48054,2025,Kia,Carnival Hybrid,Minivan - 2WD,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,34,31,33,274.0,1900,Carnival,SIDI; Hybrid,false,Hybrid,Kia Carnival Hybrid,2025 Kia Carnival Hybrid
48055,2025,Acura,MDX FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S10),Premium,Premium Gasoline,,6,3.5,19,26,22,411.0,3500,MDX,SIDI,false,ICE,Acura MDX FWD,2025 Acura MDX FWD
48056,2025,Cadillac,XT4 FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,24,29,26,343.0,3000,XT4,SIDI,false,ICE,Cadillac XT4 FWD,2025 Cadillac XT4 FWD
48057,2025,Cadillac,XT5 FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,22,29,24,370.0,3250,XT5,SIDI,false,ICE,Cadillac XT5 FWD,2025 Cadillac XT5 FWD
48058,2025,Cadillac,XT6 FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,21,27,23,386.0,3350,XT6,SIDI,false,ICE,Cadillac XT6 FWD,2025 Cadillac XT6 FWD
48059,2025,Cadillac,XT5 FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),Regular,Regular Gasoline,,6,3.6,19,26,21,418.0,2950,XT5,SIDI,false,ICE,Cadillac XT5 FWD,2025 Cadillac XT5 FWD
4806,1988,Mazda,B2200/B2600,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,18,24,20,444.35,3100,B Pickup,(FFS),false,ICE,Mazda B2200/B2600,1988 Mazda B2200/B2600
48060,2025,Cadillac,XT6 FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),Regular,Regular Gasoline,,6,3.6,19,26,21,418.0,2950,XT6,SIDI,false,ICE,Cadillac XT6 FWD,2025 Cadillac XT6 FWD
48061,2025,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (variable gear ratios),Regular,Regular Gasoline,,4,1.5,26,28,27,332.0,2300,Equinox,SIDI,false,ICE,Chevrolet Equinox FWD,2025 Chevrolet Equinox FWD
48062,2025,Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 9-spd,Regular,Regular Gasoline,,4,2.0,22,29,25,350.0,2500,Blazer,SIDI,false,ICE,Chevrolet Blazer FWD,2025 Chevrolet Blazer FWD
48063,2025,Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 9-spd,Regular,Regular Gasoline,,6,3.6,19,26,22,411.0,2850,Blazer,SIDI,false,ICE,Chevrolet Blazer FWD,2025 Chevrolet Blazer FWD
48064,2025,Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,1.6,26,32,28,315.0,2250,Kona,SIDI,false,ICE,Hyundai Kona FWD,2025 Hyundai Kona FWD
48065,2025,Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,25,32,28,317.0,2250,Sportage,SIDI & PFI,false,ICE,Kia Sportage FWD,2025 Kia Sportage FWD
48066,2025,Kia,Niro,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,53,45,49,181.0,1250,Niro,SIDI; Hybrid,false,Hybrid,Kia Niro,2025 Kia Niro
48067,2025,Kia,Niro FE,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,53,54,53,167.0,1200,Niro,SIDI; Hybrid,false,Hybrid,Kia Niro FE,2025 Kia Niro FE
48068,2025,Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,23,31,26,339.0,2400,Sorento,SIDI & PFI,false,ICE,Kia Sorento FWD,2025 Kia Sorento FWD
48069,2025,Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AM-S8),Regular,Regular Gasoline,,4,2.5,20,29,23,382.0,2700,Sorento,SIDI & PFI,false,ICE,Kia Sorento FWD,2025 Kia Sorento FWD
4807,1988,Mazda,B2200/B2600,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.6,16,19,18,493.72222222222223,3450,B Pickup,(FFS),false,ICE,Mazda B2200/B2600,1988 Mazda B2200/B2600
48070,2025,Acura,MDX AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),Premium,Premium Gasoline,,6,3.5,19,25,21,423.0,3700,MDX,SIDI,false,ICE,Acura MDX AWD,2025 Acura MDX AWD
48071,2025,Alfa Romeo,Stelvio AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Premium,Premium Gasoline,,4,2.0,22,28,24,364.0,3250,Stelvio,SIDI,false,ICE,Alfa Romeo Stelvio AWD,2025 Alfa Romeo Stelvio AWD
48072,2025,Audi,SQ5,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,19,24,21,427.0,3700,SQ5,SIDI,false,ICE,Audi SQ5,2025 Audi SQ5
48073,2025,Audi,SQ5 Sportback,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,19,24,21,427.0,3700,SQ5,SIDI,false,ICE,Audi SQ5 Sportback,2025 Audi SQ5 Sportback
48074,2025,Audi,Q5 S line quattro,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),Premium,Premium Gasoline,Hybrid,4,2.0,23,28,25,358.0,3100,Q5,SIDI; Mild Hybrid,false,Hybrid,Audi Q5 S line quattro,2025 Audi Q5 S line quattro
48075,2025,Audi,Q5 Sportback S line quattro,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),Premium,Premium Gasoline,Hybrid,4,2.0,23,28,25,358.0,3100,Q5,SIDI; Mild Hybrid,false,Hybrid,Audi Q5 Sportback S line quattro,2025 Audi Q5 Sportback S line quattro
48076,2025,Audi,Q5 quattro,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),Premium,Premium Gasoline,Hybrid,4,2.0,23,29,26,346.0,3000,Q5,SIDI; Mild Hybrid,false,Hybrid,Audi Q5 quattro,2025 Audi Q5 quattro
48077,2025,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,27,33,29,299.0,2650,X3,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW X3 xDrive30i,2025 BMW X3 xDrive30i
48078,2025,BMW,X3 M50i xDrive,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,3.0,25,30,27,320.0,2850,X3,SIDI & PFI; Mild Hybrid,false,Hybrid,BMW X3 M50i xDrive,2025 BMW X3 M50i xDrive
48079,2025,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,4,2.0,21,27,24,372.0,3250,X4,SIDI,false,ICE,BMW X4 xDrive30i,2025 BMW X4 xDrive30i
4808,1988,Mazda,B2200/B2600,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.6,16,22,18,493.72222222222223,3450,B Pickup,(FFS),false,ICE,Mazda B2200/B2600,1988 Mazda B2200/B2600
48080,2025,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,6,3.0,22,26,23,377.0,3350,X4,SIDI; Mild Hybrid,false,Hybrid,BMW X4 M40i,2025 BMW X4 M40i
48081,2025,BMW,X4 M,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,15,20,17,519.0,4550,X4,SIDI,false,ICE,BMW X4 M,2025 BMW X4 M
48082,2025,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,,6,3.0,15,20,17,519.0,4550,X4,SIDI,false,ICE,BMW X4 M Competition,2025 BMW X4 M Competition
48083,2025,Buick,Envision AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Regular,Regular Gasoline,,4,2.0,22,28,24,371.0,2600,Envision,SIDI,false,ICE,Buick Envision AWD,2025 Buick Envision AWD
48084,2025,Cadillac,XT5 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,21,27,23,386.0,3350,XT5,SIDI,false,ICE,Cadillac XT5 AWD,2025 Cadillac XT5 AWD
48085,2025,Cadillac,XT6 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,21,26,23,386.0,3350,XT6,SIDI,false,ICE,Cadillac XT6 AWD,2025 Cadillac XT6 AWD
48086,2025,Cadillac,XT5 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Regular,Regular Gasoline,,6,3.6,18,26,21,424.0,2950,XT5,SIDI,false,ICE,Cadillac XT5 AWD,2025 Cadillac XT5 AWD
48087,2025,Cadillac,XT6 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Regular,Regular Gasoline,,6,3.6,18,25,20,435.0,3100,XT6,SIDI,false,ICE,Cadillac XT6 AWD,2025 Cadillac XT6 AWD
48088,2025,Cadillac,XT4 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,23,28,25,357.0,3100,XT4,SIDI,false,ICE,Cadillac XT4 AWD,2025 Cadillac XT4 AWD
48089,2025,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,1.5,24,29,26,344.0,2400,Equinox,SIDI,false,ICE,Chevrolet Equinox AWD,2025 Chevrolet Equinox AWD
4809,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,2.4,21,25,22,403.95454545454544,2850,Truck/T100,(FFS),false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
48090,2025,Chevrolet,Blazer AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Regular,Regular Gasoline,,4,2.0,22,27,24,368.0,2600,Blazer,SIDI,false,ICE,Chevrolet Blazer AWD,2025 Chevrolet Blazer AWD
48091,2025,Chevrolet,Blazer AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Regular,Regular Gasoline,,6,3.6,18,26,21,422.0,2950,Blazer,SIDI,false,ICE,Chevrolet Blazer AWD,2025 Chevrolet Blazer AWD
48092,2025,Honda,Passport AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Regular,Regular Gasoline,,6,3.5,19,24,21,416.0,2950,Passport,SIDI,false,ICE,Honda Passport AWD,2025 Honda Passport AWD
48093,2025,Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,1.6,24,29,26,339.0,2400,Kona,SIDI,false,ICE,Hyundai Kona AWD,2025 Hyundai Kona AWD
48094,2025,Infiniti,QX55 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S8),Premium,Premium Gasoline,,4,2.0,22,28,25,366.0,3100,QX55,SIDI & PFI,false,ICE,Infiniti QX55 AWD,2025 Infiniti QX55 AWD
48095,2025,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.0,24,32,27,330.0,2300,Compass,SIDI,false,ICE,Jeep Compass 4WD,2025 Jeep Compass 4WD
48096,2025,Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,23,27,25,361.0,2500,Sportage,SIDI & PFI,false,ICE,Kia Sportage AWD,2025 Kia Sportage AWD
48097,2025,Kia,Sportage Hybrid AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,38,38,38,235.0,1650,Sportage,SIDI; Hybrid,false,Hybrid,Kia Sportage Hybrid AWD,2025 Kia Sportage Hybrid AWD
48098,2025,Kia,Sportage Hybrid FWD,Small Sport Utility Vehicle 4WD,Front-Wheel Drive,Automatic (AM-S6),Regular,Regular Gasoline,Hybrid,4,1.6,42,44,43,206.0,1450,Sportage,SIDI; Hybrid,false,Hybrid,Kia Sportage Hybrid FWD,2025 Kia Sportage Hybrid FWD
481,1985,Ford,LTD,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,15,22,17,522.7647058823529,3650,LTD,(FFS),false,ICE,Ford LTD,1985 Ford LTD
4810,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,2.4,18,22,20,444.35,3100,Truck/T100,,false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
48100,2025,Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,23,28,25,357.0,2500,Sorento,SIDI & PFI,false,ICE,Kia Sorento AWD,2025 Kia Sorento AWD
48101,2025,Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S8),Regular,Regular Gasoline,,4,2.5,20,27,23,389.0,2700,Sorento,SIDI & PFI,false,ICE,Kia Sorento AWD,2025 Kia Sorento AWD
48102,2025,Kia,Sportage X-pro,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Regular,Regular Gasoline,,4,2.5,23,30,26,344.0,2400,Sportage,SIDI & PFI,false,ICE,Kia Sportage X-pro,2025 Kia Sportage X-pro
48103,2025,Land Rover,Range Rover Evoque,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,20,27,22,398.0,3500,Range Rover,SIDI,false,ICE,Land Rover Range Rover Evoque,2025 Land Rover Range Rover Evoque
48104,2025,Land Rover,Discovery Sport,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),Premium,Premium Gasoline,,4,2.0,19,23,20,437.0,3900,Discovery,SIDI,false,ICE,Land Rover Discovery Sport,2025 Land Rover Discovery Sport
48105,2025,Maserati,Grecale Modena,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,Premium,Premium Gasoline,Hybrid,4,2.0,22,28,24,365.0,3250,Grecale,SIDI; Mild Hybrid,false,Hybrid,Maserati Grecale Modena,2025 Maserati Grecale Modena
48106,2025,Mercedes-Benz,GLE350 4matic,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,Premium,Premium Gasoline,Hybrid,4,2.0,19,26,22,410.0,3500,GLE-Class,SIDI; Mild Hybrid,false,Hybrid,Mercedes-Benz GLE350 4matic,2025 Mercedes-Benz GLE350 4matic
48107,2025,Volvo,XC40 B5 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,23,30,26,343.0,3000,XC40,SIDI; Mild Hybrid,false,Hybrid,Volvo XC40 B5 AWD,2025 Volvo XC40 B5 AWD
48108,2025,Volvo,XC60 B5 AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),Premium,Premium Gasoline,Hybrid,4,2.0,23,30,26,343.0,3000,XC60,SIDI; Mild Hybrid,false,Hybrid,Volvo XC60 B5 AWD,2025 Volvo XC60 B5 AWD
48109,2025,Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,Regular,Regular Gasoline,,4,2.5,20,27,23,387.0,2700,Enclave,SIDI,false,ICE,Buick Enclave FWD,2025 Buick Enclave FWD
4811,1988,Toyota,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,18,23,20,444.35,3100,Truck/T100,(FFS) 2 barrel carb,false,ICE,Toyota Truck 2WD,1988 Toyota Truck 2WD
